controller_time_s,frame_idx,head_image,wrist_image
2571.841,1,frame_00001.png,frame_00001.png
2572.0409999999997,2,frame_00002.png,frame_00002.png
2572.141,3,frame_00003.png,frame_00003.png
2572.241,4,frame_00004.png,frame_00004.png
2572.341,5,frame_00005.png,frame_00005.png
2572.441,6,frame_00006.png,frame_00006.png
2572.5409999999997,7,frame_00007.png,frame_00007.png
2572.641,8,frame_00008.png,frame_00008.png
2572.741,9,frame_00009.png,frame_00009.png
2572.841,10,frame_00010.png,frame_00010.png
2572.941,11,frame_00011.png,frame_00011.png
2573.0409999999997,12,frame_00012.png,frame_00012.png
2573.141,13,frame_00013.png,frame_00013.png
2573.241,14,frame_00014.png,frame_00014.png
2573.341,15,frame_00015.png,frame_00015.png
2573.441,16,frame_00016.png,frame_00016.png
2573.5409999999997,17,frame_00017.png,frame_00017.png
2573.641,18,frame_00018.png,frame_00018.png
2573.741,19,frame_00019.png,frame_00019.png
2573.841,20,frame_00020.png,frame_00020.png
2573.941,21,frame_00021.png,frame_00021.png
2574.0409999999997,22,frame_00022.png,frame_00022.png
2574.141,23,frame_00023.png,frame_00023.png
2574.241,24,frame_00024.png,frame_00024.png
2574.341,25,frame_00025.png,frame_00025.png
2574.441,26,frame_00026.png,frame_00026.png
2574.5409999999997,27,frame_00027.png,frame_00027.png
2574.641,28,frame_00028.png,frame_00028.png
2574.741,29,frame_00029.png,frame_00029.png
2574.841,30,frame_00030.png,frame_00030.png
2574.941,31,frame_00031.png,frame_00031.png
2575.0409999999997,32,frame_00032.png,frame_00032.png
2575.141,33,frame_00033.png,frame_00033.png
2575.241,34,frame_00034.png,frame_00034.png
2575.341,35,frame_00035.png,frame_00035.png
2575.441,36,frame_00036.png,frame_00036.png
2575.5409999999997,37,frame_00037.png,frame_00037.png
2575.641,38,frame_00038.png,frame_00038.png
2575.741,39,frame_00039.png,frame_00039.png
2575.841,40,frame_00040.png,frame_00040.png
2575.941,41,frame_00041.png,frame_00041.png
2576.0409999999997,42,frame_00042.png,frame_00042.png
2576.141,43,frame_00043.png,frame_00043.png
2576.241,44,frame_00044.png,frame_00044.png
2576.341,45,frame_00045.png,frame_00045.png
2576.441,46,frame_00046.png,frame_00046.png
2576.5409999999997,47,frame_00047.png,frame_00047.png
2576.641,48,frame_00048.png,frame_00048.png
2576.741,49,frame_00049.png,frame_00049.png
2576.841,50,frame_00050.png,frame_00050.png
2576.941,51,frame_00051.png,frame_00051.png
2577.0409999999997,52,frame_00052.png,frame_00052.png
2577.141,53,frame_00053.png,frame_00053.png
2577.241,54,frame_00054.png,frame_00054.png
2577.341,55,frame_00055.png,frame_00055.png
2577.441,56,frame_00056.png,frame_00056.png
2577.5409999999997,57,frame_00057.png,frame_00057.png
2577.641,58,frame_00058.png,frame_00058.png
2577.741,59,frame_00059.png,frame_00059.png
2577.841,60,frame_00060.png,frame_00060.png
2577.941,61,frame_00061.png,frame_00061.png
2578.0409999999997,62,frame_00062.png,frame_00062.png
2578.141,63,frame_00063.png,frame_00063.png
2578.241,64,frame_00064.png,frame_00064.png
2578.341,65,frame_00065.png,frame_00065.png
2578.441,66,frame_00066.png,frame_00066.png
2578.5409999999997,67,frame_00067.png,frame_00067.png
2578.641,68,frame_00068.png,frame_00068.png
2578.741,69,frame_00069.png,frame_00069.png
2578.841,70,frame_00070.png,frame_00070.png
2578.941,71,frame_00071.png,frame_00071.png
2579.0409999999997,72,frame_00072.png,frame_00072.png
2579.141,73,frame_00073.png,frame_00073.png
2579.241,74,frame_00074.png,frame_00074.png
2579.341,75,frame_00075.png,frame_00075.png
2579.441,76,frame_00076.png,frame_00076.png
2579.5409999999997,77,frame_00077.png,frame_00077.png
2579.641,78,frame_00078.png,frame_00078.png
2579.741,79,frame_00079.png,frame_00079.png
2579.841,80,frame_00080.png,frame_00080.png
2579.941,81,frame_00081.png,frame_00081.png
2580.0409999999997,82,frame_00082.png,frame_00082.png
2580.141,83,frame_00083.png,frame_00083.png
2580.241,84,frame_00084.png,frame_00084.png
2580.341,85,frame_00085.png,frame_00085.png
2580.441,86,frame_00086.png,frame_00086.png
2580.5409999999997,87,frame_00087.png,frame_00087.png
2580.641,88,frame_00088.png,frame_00088.png
2580.741,89,frame_00089.png,frame_00089.png
2580.841,90,frame_00090.png,frame_00090.png
2580.941,91,frame_00091.png,frame_00091.png
2581.0409999999997,92,frame_00092.png,frame_00092.png
2581.141,93,frame_00093.png,frame_00093.png
2581.241,94,frame_00094.png,frame_00094.png
2581.341,95,frame_00095.png,frame_00095.png
2581.441,96,frame_00096.png,frame_00096.png
2581.5409999999997,97,frame_00097.png,frame_00097.png
2581.641,98,frame_00098.png,frame_00098.png
2581.741,99,frame_00099.png,frame_00099.png
2581.841,100,frame_00100.png,frame_00100.png
2581.941,101,frame_00101.png,frame_00101.png
2582.0409999999997,102,frame_00102.png,frame_00102.png
2582.141,103,frame_00103.png,frame_00103.png
2582.241,104,frame_00104.png,frame_00104.png
2582.341,105,frame_00105.png,frame_00105.png
2582.441,106,frame_00106.png,frame_00106.png
2582.5409999999997,107,frame_00107.png,frame_00107.png
2582.641,108,frame_00108.png,frame_00108.png
