controller_time_s,frame_idx,head_image,wrist_image
6615.132,1,frame_00001.png,frame_00001.png
6615.331999999999,2,frame_00002.png,frame_00002.png
6615.432,3,frame_00003.png,frame_00003.png
6615.532,4,frame_00004.png,frame_00004.png
6615.632,5,frame_00005.png,frame_00005.png
6615.732,6,frame_00006.png,frame_00006.png
6615.831999999999,7,frame_00007.png,frame_00007.png
6615.932,8,frame_00008.png,frame_00008.png
6616.032,9,frame_00009.png,frame_00009.png
6616.132,10,frame_00010.png,frame_00010.png
6616.232,11,frame_00011.png,frame_00011.png
6616.331999999999,12,frame_00012.png,frame_00012.png
6616.432,13,frame_00013.png,frame_00013.png
6616.532,14,frame_00014.png,frame_00014.png
6616.632,15,frame_00015.png,frame_00015.png
6616.732,16,frame_00016.png,frame_00016.png
6616.831999999999,17,frame_00017.png,frame_00017.png
6616.932,18,frame_00018.png,frame_00018.png
6617.032,19,frame_00019.png,frame_00019.png
6617.132,20,frame_00020.png,frame_00020.png
6617.232,21,frame_00021.png,frame_00021.png
6617.331999999999,22,frame_00022.png,frame_00022.png
6617.432,23,frame_00023.png,frame_00023.png
6617.532,24,frame_00024.png,frame_00024.png
6617.632,25,frame_00025.png,frame_00025.png
6617.732,26,frame_00026.png,frame_00026.png
6617.831999999999,27,frame_00027.png,frame_00027.png
6617.932,28,frame_00028.png,frame_00028.png
6618.032,29,frame_00029.png,frame_00029.png
6618.132,30,frame_00030.png,frame_00030.png
6618.232,31,frame_00031.png,frame_00031.png
6618.331999999999,32,frame_00032.png,frame_00032.png
6618.432,33,frame_00033.png,frame_00033.png
6618.532,34,frame_00034.png,frame_00034.png
6618.632,35,frame_00035.png,frame_00035.png
6618.732,36,frame_00036.png,frame_00036.png
6618.831999999999,37,frame_00037.png,frame_00037.png
6618.932,38,frame_00038.png,frame_00038.png
6619.032,39,frame_00039.png,frame_00039.png
6619.132,40,frame_00040.png,frame_00040.png
6619.232,41,frame_00041.png,frame_00041.png
6619.331999999999,42,frame_00042.png,frame_00042.png
6619.432,43,frame_00043.png,frame_00043.png
6619.532,44,frame_00044.png,frame_00044.png
6619.632,45,frame_00045.png,frame_00045.png
6619.732,46,frame_00046.png,frame_00046.png
6619.831999999999,47,frame_00047.png,frame_00047.png
6619.932,48,frame_00048.png,frame_00048.png
6620.032,49,frame_00049.png,frame_00049.png
6620.132,50,frame_00050.png,frame_00050.png
6620.232,51,frame_00051.png,frame_00051.png
6620.331999999999,52,frame_00052.png,frame_00052.png
6620.432,53,frame_00053.png,frame_00053.png
6620.532,54,frame_00054.png,frame_00054.png
6620.632,55,frame_00055.png,frame_00055.png
6620.732,56,frame_00056.png,frame_00056.png
6620.831999999999,57,frame_00057.png,frame_00057.png
6620.932,58,frame_00058.png,frame_00058.png
6621.032,59,frame_00059.png,frame_00059.png
6621.132,60,frame_00060.png,frame_00060.png
6621.232,61,frame_00061.png,frame_00061.png
6621.331999999999,62,frame_00062.png,frame_00062.png
6621.432,63,frame_00063.png,frame_00063.png
6621.532,64,frame_00064.png,frame_00064.png
6621.632,65,frame_00065.png,frame_00065.png
6621.732,66,frame_00066.png,frame_00066.png
6621.831999999999,67,frame_00067.png,frame_00067.png
6621.932,68,frame_00068.png,frame_00068.png
6622.032,69,frame_00069.png,frame_00069.png
6622.132,70,frame_00070.png,frame_00070.png
6622.232,71,frame_00071.png,frame_00071.png
6622.331999999999,72,frame_00072.png,frame_00072.png
6622.432,73,frame_00073.png,frame_00073.png
6622.532,74,frame_00074.png,frame_00074.png
6622.632,75,frame_00075.png,frame_00075.png
6622.732,76,frame_00076.png,frame_00076.png
6622.831999999999,77,frame_00077.png,frame_00077.png
6622.932,78,frame_00078.png,frame_00078.png
6623.032,79,frame_00079.png,frame_00079.png
6623.132,80,frame_00080.png,frame_00080.png
6623.232,81,frame_00081.png,frame_00081.png
6623.331999999999,82,frame_00082.png,frame_00082.png
6623.432,83,frame_00083.png,frame_00083.png
6623.532,84,frame_00084.png,frame_00084.png
6623.632,85,frame_00085.png,frame_00085.png
6623.732,86,frame_00086.png,frame_00086.png
6623.831999999999,87,frame_00087.png,frame_00087.png
6623.932,88,frame_00088.png,frame_00088.png
6624.032,89,frame_00089.png,frame_00089.png
6624.132,90,frame_00090.png,frame_00090.png
6624.232,91,frame_00091.png,frame_00091.png
6624.331999999999,92,frame_00092.png,frame_00092.png
6624.432,93,frame_00093.png,frame_00093.png
6624.532,94,frame_00094.png,frame_00094.png
6624.632,95,frame_00095.png,frame_00095.png
6624.732,96,frame_00096.png,frame_00096.png
6624.831999999999,97,frame_00097.png,frame_00097.png
