controller_time_s,frame_idx,head_image,wrist_image
2716.009,1,frame_00001.png,frame_00001.png
2716.209,2,frame_00002.png,frame_00002.png
2716.3089999999997,3,frame_00003.png,frame_00003.png
2716.4089999999997,4,frame_00004.png,frame_00004.png
2716.509,5,frame_00005.png,frame_00005.png
2716.609,6,frame_00006.png,frame_00006.png
2716.709,7,frame_00007.png,frame_00007.png
2716.8089999999997,8,frame_00008.png,frame_00008.png
2716.9089999999997,9,frame_00009.png,frame_00009.png
2717.009,10,frame_00010.png,frame_00010.png
2717.109,11,frame_00011.png,frame_00011.png
2717.209,12,frame_00012.png,frame_00012.png
2717.3089999999997,13,frame_00013.png,frame_00013.png
2717.4089999999997,14,frame_00014.png,frame_00014.png
2717.509,15,frame_00015.png,frame_00015.png
2717.609,16,frame_00016.png,frame_00016.png
2717.709,17,frame_00017.png,frame_00017.png
2717.8089999999997,18,frame_00018.png,frame_00018.png
2717.9089999999997,19,frame_00019.png,frame_00019.png
2718.009,20,frame_00020.png,frame_00020.png
2718.109,21,frame_00021.png,frame_00021.png
2718.209,22,frame_00022.png,frame_00022.png
2718.3089999999997,23,frame_00023.png,frame_00023.png
2718.4089999999997,24,frame_00024.png,frame_00024.png
2718.509,25,frame_00025.png,frame_00025.png
2718.609,26,frame_00026.png,frame_00026.png
2718.709,27,frame_00027.png,frame_00027.png
2718.8089999999997,28,frame_00028.png,frame_00028.png
2718.9089999999997,29,frame_00029.png,frame_00029.png
2719.009,30,frame_00030.png,frame_00030.png
2719.109,31,frame_00031.png,frame_00031.png
2719.209,32,frame_00032.png,frame_00032.png
2719.3089999999997,33,frame_00033.png,frame_00033.png
2719.4089999999997,34,frame_00034.png,frame_00034.png
2719.509,35,frame_00035.png,frame_00035.png
2719.609,36,frame_00036.png,frame_00036.png
2719.709,37,frame_00037.png,frame_00037.png
2719.8089999999997,38,frame_00038.png,frame_00038.png
2719.9089999999997,39,frame_00039.png,frame_00039.png
2720.009,40,frame_00040.png,frame_00040.png
2720.109,41,frame_00041.png,frame_00041.png
2720.209,42,frame_00042.png,frame_00042.png
2720.3089999999997,43,frame_00043.png,frame_00043.png
2720.4089999999997,44,frame_00044.png,frame_00044.png
2720.509,45,frame_00045.png,frame_00045.png
2720.609,46,frame_00046.png,frame_00046.png
2720.709,47,frame_00047.png,frame_00047.png
2720.8089999999997,48,frame_00048.png,frame_00048.png
2720.9089999999997,49,frame_00049.png,frame_00049.png
2721.009,50,frame_00050.png,frame_00050.png
2721.109,51,frame_00051.png,frame_00051.png
2721.209,52,frame_00052.png,frame_00052.png
2721.3089999999997,53,frame_00053.png,frame_00053.png
2721.4089999999997,54,frame_00054.png,frame_00054.png
2721.509,55,frame_00055.png,frame_00055.png
2721.609,56,frame_00056.png,frame_00056.png
2721.709,57,frame_00057.png,frame_00057.png
2721.8089999999997,58,frame_00058.png,frame_00058.png
2721.9089999999997,59,frame_00059.png,frame_00059.png
2722.009,60,frame_00060.png,frame_00060.png
2722.109,61,frame_00061.png,frame_00061.png
2722.209,62,frame_00062.png,frame_00062.png
2722.3089999999997,63,frame_00063.png,frame_00063.png
2722.4089999999997,64,frame_00064.png,frame_00064.png
2722.509,65,frame_00065.png,frame_00065.png
2722.609,66,frame_00066.png,frame_00066.png
2722.709,67,frame_00067.png,frame_00067.png
2722.8089999999997,68,frame_00068.png,frame_00068.png
2722.9089999999997,69,frame_00069.png,frame_00069.png
2723.009,70,frame_00070.png,frame_00070.png
2723.109,71,frame_00071.png,frame_00071.png
2723.209,72,frame_00072.png,frame_00072.png
2723.3089999999997,73,frame_00073.png,frame_00073.png
2723.4089999999997,74,frame_00074.png,frame_00074.png
2723.509,75,frame_00075.png,frame_00075.png
2723.609,76,frame_00076.png,frame_00076.png
2723.709,77,frame_00077.png,frame_00077.png
2723.8089999999997,78,frame_00078.png,frame_00078.png
2723.9089999999997,79,frame_00079.png,frame_00079.png
2724.009,80,frame_00080.png,frame_00080.png
2724.109,81,frame_00081.png,frame_00081.png
2724.209,82,frame_00082.png,frame_00082.png
2724.3089999999997,83,frame_00083.png,frame_00083.png
2724.4089999999997,84,frame_00084.png,frame_00084.png
2724.509,85,frame_00085.png,frame_00085.png
