controller_time_s,frame_idx,head_image,wrist_image
2738.3179999999998,1,frame_00001.png,frame_00001.png
2738.518,2,frame_00002.png,frame_00002.png
2738.618,3,frame_00003.png,frame_00003.png
2738.718,4,frame_00004.png,frame_00004.png
2738.8179999999998,5,frame_00005.png,frame_00005.png
2738.9179999999997,6,frame_00006.png,frame_00006.png
2739.018,7,frame_00007.png,frame_00007.png
2739.118,8,frame_00008.png,frame_00008.png
2739.218,9,frame_00009.png,frame_00009.png
2739.3179999999998,10,frame_00010.png,frame_00010.png
2739.4179999999997,11,frame_00011.png,frame_00011.png
2739.518,12,frame_00012.png,frame_00012.png
2739.618,13,frame_00013.png,frame_00013.png
2739.718,14,frame_00014.png,frame_00014.png
2739.8179999999998,15,frame_00015.png,frame_00015.png
2739.9179999999997,16,frame_00016.png,frame_00016.png
2740.018,17,frame_00017.png,frame_00017.png
2740.118,18,frame_00018.png,frame_00018.png
2740.218,19,frame_00019.png,frame_00019.png
2740.3179999999998,20,frame_00020.png,frame_00020.png
2740.4179999999997,21,frame_00021.png,frame_00021.png
2740.518,22,frame_00022.png,frame_00022.png
2740.618,23,frame_00023.png,frame_00023.png
2740.718,24,frame_00024.png,frame_00024.png
2740.8179999999998,25,frame_00025.png,frame_00025.png
2740.9179999999997,26,frame_00026.png,frame_00026.png
2741.018,27,frame_00027.png,frame_00027.png
2741.118,28,frame_00028.png,frame_00028.png
2741.218,29,frame_00029.png,frame_00029.png
2741.3179999999998,30,frame_00030.png,frame_00030.png
2741.4179999999997,31,frame_00031.png,frame_00031.png
2741.518,32,frame_00032.png,frame_00032.png
2741.618,33,frame_00033.png,frame_00033.png
2741.718,34,frame_00034.png,frame_00034.png
2741.8179999999998,35,frame_00035.png,frame_00035.png
2741.9179999999997,36,frame_00036.png,frame_00036.png
2742.018,37,frame_00037.png,frame_00037.png
2742.118,38,frame_00038.png,frame_00038.png
2742.218,39,frame_00039.png,frame_00039.png
2742.3179999999998,40,frame_00040.png,frame_00040.png
2742.4179999999997,41,frame_00041.png,frame_00041.png
2742.518,42,frame_00042.png,frame_00042.png
2742.618,43,frame_00043.png,frame_00043.png
2742.718,44,frame_00044.png,frame_00044.png
2742.8179999999998,45,frame_00045.png,frame_00045.png
2742.9179999999997,46,frame_00046.png,frame_00046.png
2743.018,47,frame_00047.png,frame_00047.png
2743.118,48,frame_00048.png,frame_00048.png
2743.218,49,frame_00049.png,frame_00049.png
2743.3179999999998,50,frame_00050.png,frame_00050.png
2743.4179999999997,51,frame_00051.png,frame_00051.png
2743.518,52,frame_00052.png,frame_00052.png
2743.618,53,frame_00053.png,frame_00053.png
2743.718,54,frame_00054.png,frame_00054.png
2743.8179999999998,55,frame_00055.png,frame_00055.png
2743.9179999999997,56,frame_00056.png,frame_00056.png
2744.018,57,frame_00057.png,frame_00057.png
2744.118,58,frame_00058.png,frame_00058.png
2744.218,59,frame_00059.png,frame_00059.png
2744.3179999999998,60,frame_00060.png,frame_00060.png
2744.4179999999997,61,frame_00061.png,frame_00061.png
2744.518,62,frame_00062.png,frame_00062.png
2744.618,63,frame_00063.png,frame_00063.png
2744.718,64,frame_00064.png,frame_00064.png
2744.8179999999998,65,frame_00065.png,frame_00065.png
2744.9179999999997,66,frame_00066.png,frame_00066.png
2745.018,67,frame_00067.png,frame_00067.png
2745.118,68,frame_00068.png,frame_00068.png
2745.218,69,frame_00069.png,frame_00069.png
2745.3179999999998,70,frame_00070.png,frame_00070.png
2745.4179999999997,71,frame_00071.png,frame_00071.png
2745.518,72,frame_00072.png,frame_00072.png
2745.618,73,frame_00073.png,frame_00073.png
2745.718,74,frame_00074.png,frame_00074.png
2745.8179999999998,75,frame_00075.png,frame_00075.png
2745.9179999999997,76,frame_00076.png,frame_00076.png
2746.018,77,frame_00077.png,frame_00077.png
2746.118,78,frame_00078.png,frame_00078.png
2746.218,79,frame_00079.png,frame_00079.png
2746.3179999999998,80,frame_00080.png,frame_00080.png
2746.4179999999997,81,frame_00081.png,frame_00081.png
2746.518,82,frame_00082.png,frame_00082.png
2746.618,83,frame_00083.png,frame_00083.png
2746.718,84,frame_00084.png,frame_00084.png
2746.8179999999998,85,frame_00085.png,frame_00085.png
2746.9179999999997,86,frame_00086.png,frame_00086.png
2747.018,87,frame_00087.png,frame_00087.png
2747.118,88,frame_00088.png,frame_00088.png
2747.218,89,frame_00089.png,frame_00089.png
2747.3179999999998,90,frame_00090.png,frame_00090.png
2747.4179999999997,91,frame_00091.png,frame_00091.png
2747.518,92,frame_00092.png,frame_00092.png
2747.618,93,frame_00093.png,frame_00093.png
2747.718,94,frame_00094.png,frame_00094.png
2747.8179999999998,95,frame_00095.png,frame_00095.png
2747.9179999999997,96,frame_00096.png,frame_00096.png
2748.018,97,frame_00097.png,frame_00097.png
2748.118,98,frame_00098.png,frame_00098.png
