controller_time_s,frame_idx,head_image,wrist_image
2437.486,1,frame_00001.png,frame_00001.png
2437.6859999999997,2,frame_00002.png,frame_00002.png
2437.786,3,frame_00003.png,frame_00003.png
2437.886,4,frame_00004.png,frame_00004.png
2437.986,5,frame_00005.png,frame_00005.png
2438.086,6,frame_00006.png,frame_00006.png
2438.1859999999997,7,frame_00007.png,frame_00007.png
2438.286,8,frame_00008.png,frame_00008.png
2438.386,9,frame_00009.png,frame_00009.png
2438.486,10,frame_00010.png,frame_00010.png
2438.586,11,frame_00011.png,frame_00011.png
2438.6859999999997,12,frame_00012.png,frame_00012.png
2438.786,13,frame_00013.png,frame_00013.png
2438.886,14,frame_00014.png,frame_00014.png
2438.986,15,frame_00015.png,frame_00015.png
2439.086,16,frame_00016.png,frame_00016.png
2439.1859999999997,17,frame_00017.png,frame_00017.png
2439.286,18,frame_00018.png,frame_00018.png
2439.386,19,frame_00019.png,frame_00019.png
2439.486,20,frame_00020.png,frame_00020.png
2439.586,21,frame_00021.png,frame_00021.png
2439.6859999999997,22,frame_00022.png,frame_00022.png
2439.786,23,frame_00023.png,frame_00023.png
2439.886,24,frame_00024.png,frame_00024.png
2439.986,25,frame_00025.png,frame_00025.png
2440.086,26,frame_00026.png,frame_00026.png
2440.1859999999997,27,frame_00027.png,frame_00027.png
2440.286,28,frame_00028.png,frame_00028.png
2440.386,29,frame_00029.png,frame_00029.png
2440.486,30,frame_00030.png,frame_00030.png
2440.586,31,frame_00031.png,frame_00031.png
2440.6859999999997,32,frame_00032.png,frame_00032.png
2440.786,33,frame_00033.png,frame_00033.png
2440.886,34,frame_00034.png,frame_00034.png
2440.986,35,frame_00035.png,frame_00035.png
2441.086,36,frame_00036.png,frame_00036.png
2441.1859999999997,37,frame_00037.png,frame_00037.png
2441.286,38,frame_00038.png,frame_00038.png
2441.386,39,frame_00039.png,frame_00039.png
2441.486,40,frame_00040.png,frame_00040.png
2441.586,41,frame_00041.png,frame_00041.png
2441.6859999999997,42,frame_00042.png,frame_00042.png
2441.786,43,frame_00043.png,frame_00043.png
2441.886,44,frame_00044.png,frame_00044.png
2441.986,45,frame_00045.png,frame_00045.png
2442.086,46,frame_00046.png,frame_00046.png
2442.1859999999997,47,frame_00047.png,frame_00047.png
2442.286,48,frame_00048.png,frame_00048.png
2442.386,49,frame_00049.png,frame_00049.png
2442.486,50,frame_00050.png,frame_00050.png
2442.586,51,frame_00051.png,frame_00051.png
2442.6859999999997,52,frame_00052.png,frame_00052.png
2442.786,53,frame_00053.png,frame_00053.png
2442.886,54,frame_00054.png,frame_00054.png
2442.986,55,frame_00055.png,frame_00055.png
2443.086,56,frame_00056.png,frame_00056.png
2443.1859999999997,57,frame_00057.png,frame_00057.png
2443.286,58,frame_00058.png,frame_00058.png
2443.386,59,frame_00059.png,frame_00059.png
2443.486,60,frame_00060.png,frame_00060.png
2443.586,61,frame_00061.png,frame_00061.png
2443.6859999999997,62,frame_00062.png,frame_00062.png
2443.786,63,frame_00063.png,frame_00063.png
2443.886,64,frame_00064.png,frame_00064.png
2443.986,65,frame_00065.png,frame_00065.png
2444.086,66,frame_00066.png,frame_00066.png
2444.1859999999997,67,frame_00067.png,frame_00067.png
2444.286,68,frame_00068.png,frame_00068.png
2444.386,69,frame_00069.png,frame_00069.png
2444.486,70,frame_00070.png,frame_00070.png
2444.586,71,frame_00071.png,frame_00071.png
2444.6859999999997,72,frame_00072.png,frame_00072.png
2444.786,73,frame_00073.png,frame_00073.png
2444.886,74,frame_00074.png,frame_00074.png
2444.986,75,frame_00075.png,frame_00075.png
2445.086,76,frame_00076.png,frame_00076.png
2445.1859999999997,77,frame_00077.png,frame_00077.png
2445.286,78,frame_00078.png,frame_00078.png
2445.386,79,frame_00079.png,frame_00079.png
2445.486,80,frame_00080.png,frame_00080.png
2445.586,81,frame_00081.png,frame_00081.png
2445.6859999999997,82,frame_00082.png,frame_00082.png
2445.786,83,frame_00083.png,frame_00083.png
2445.886,84,frame_00084.png,frame_00084.png
2445.986,85,frame_00085.png,frame_00085.png
2446.086,86,frame_00086.png,frame_00086.png
2446.1859999999997,87,frame_00087.png,frame_00087.png
2446.286,88,frame_00088.png,frame_00088.png
2446.386,89,frame_00089.png,frame_00089.png
2446.486,90,frame_00090.png,frame_00090.png
2446.586,91,frame_00091.png,frame_00091.png
2446.6859999999997,92,frame_00092.png,frame_00092.png
2446.786,93,frame_00093.png,frame_00093.png
2446.886,94,frame_00094.png,frame_00094.png
2446.986,95,frame_00095.png,frame_00095.png
2447.086,96,frame_00096.png,frame_00096.png
2447.1859999999997,97,frame_00097.png,frame_00097.png
2447.286,98,frame_00098.png,frame_00098.png
2447.386,99,frame_00099.png,frame_00099.png
2447.486,100,frame_00100.png,frame_00100.png
2447.586,101,frame_00101.png,frame_00101.png
2447.6859999999997,102,frame_00102.png,frame_00102.png
2447.786,103,frame_00103.png,frame_00103.png
2447.886,104,frame_00104.png,frame_00104.png
2447.986,105,frame_00105.png,frame_00105.png
