controller_time_s,frame_idx,head_image,wrist_image
3056.877,1,frame_00001.png,frame_00001.png
3057.0769999999998,2,frame_00002.png,frame_00002.png
3057.1769999999997,3,frame_00003.png,frame_00003.png
3057.277,4,frame_00004.png,frame_00004.png
3057.377,5,frame_00005.png,frame_00005.png
3057.477,6,frame_00006.png,frame_00006.png
3057.5769999999998,7,frame_00007.png,frame_00007.png
3057.6769999999997,8,frame_00008.png,frame_00008.png
3057.777,9,frame_00009.png,frame_00009.png
3057.877,10,frame_00010.png,frame_00010.png
3057.977,11,frame_00011.png,frame_00011.png
3058.0769999999998,12,frame_00012.png,frame_00012.png
3058.1769999999997,13,frame_00013.png,frame_00013.png
3058.277,14,frame_00014.png,frame_00014.png
3058.377,15,frame_00015.png,frame_00015.png
3058.477,16,frame_00016.png,frame_00016.png
3058.5769999999998,17,frame_00017.png,frame_00017.png
3058.6769999999997,18,frame_00018.png,frame_00018.png
3058.777,19,frame_00019.png,frame_00019.png
3058.877,20,frame_00020.png,frame_00020.png
3058.977,21,frame_00021.png,frame_00021.png
3059.0769999999998,22,frame_00022.png,frame_00022.png
3059.1769999999997,23,frame_00023.png,frame_00023.png
3059.277,24,frame_00024.png,frame_00024.png
3059.377,25,frame_00025.png,frame_00025.png
3059.477,26,frame_00026.png,frame_00026.png
3059.5769999999998,27,frame_00027.png,frame_00027.png
3059.6769999999997,28,frame_00028.png,frame_00028.png
3059.777,29,frame_00029.png,frame_00029.png
3059.877,30,frame_00030.png,frame_00030.png
3059.977,31,frame_00031.png,frame_00031.png
3060.0769999999998,32,frame_00032.png,frame_00032.png
3060.1769999999997,33,frame_00033.png,frame_00033.png
3060.277,34,frame_00034.png,frame_00034.png
3060.377,35,frame_00035.png,frame_00035.png
3060.477,36,frame_00036.png,frame_00036.png
3060.5769999999998,37,frame_00037.png,frame_00037.png
3060.6769999999997,38,frame_00038.png,frame_00038.png
3060.777,39,frame_00039.png,frame_00039.png
3060.877,40,frame_00040.png,frame_00040.png
3060.977,41,frame_00041.png,frame_00041.png
3061.0769999999998,42,frame_00042.png,frame_00042.png
3061.1769999999997,43,frame_00043.png,frame_00043.png
3061.277,44,frame_00044.png,frame_00044.png
3061.377,45,frame_00045.png,frame_00045.png
3061.477,46,frame_00046.png,frame_00046.png
3061.5769999999998,47,frame_00047.png,frame_00047.png
3061.6769999999997,48,frame_00048.png,frame_00048.png
3061.777,49,frame_00049.png,frame_00049.png
3061.877,50,frame_00050.png,frame_00050.png
3061.977,51,frame_00051.png,frame_00051.png
3062.0769999999998,52,frame_00052.png,frame_00052.png
3062.1769999999997,53,frame_00053.png,frame_00053.png
3062.277,54,frame_00054.png,frame_00054.png
3062.377,55,frame_00055.png,frame_00055.png
3062.477,56,frame_00056.png,frame_00056.png
3062.5769999999998,57,frame_00057.png,frame_00057.png
3062.6769999999997,58,frame_00058.png,frame_00058.png
3062.777,59,frame_00059.png,frame_00059.png
3062.877,60,frame_00060.png,frame_00060.png
3062.977,61,frame_00061.png,frame_00061.png
3063.0769999999998,62,frame_00062.png,frame_00062.png
3063.1769999999997,63,frame_00063.png,frame_00063.png
3063.277,64,frame_00064.png,frame_00064.png
3063.377,65,frame_00065.png,frame_00065.png
3063.477,66,frame_00066.png,frame_00066.png
3063.5769999999998,67,frame_00067.png,frame_00067.png
3063.6769999999997,68,frame_00068.png,frame_00068.png
3063.777,69,frame_00069.png,frame_00069.png
3063.877,70,frame_00070.png,frame_00070.png
3063.977,71,frame_00071.png,frame_00071.png
3064.0769999999998,72,frame_00072.png,frame_00072.png
3064.1769999999997,73,frame_00073.png,frame_00073.png
3064.277,74,frame_00074.png,frame_00074.png
3064.377,75,frame_00075.png,frame_00075.png
3064.477,76,frame_00076.png,frame_00076.png
3064.5769999999998,77,frame_00077.png,frame_00077.png
3064.6769999999997,78,frame_00078.png,frame_00078.png
3064.777,79,frame_00079.png,frame_00079.png
3064.877,80,frame_00080.png,frame_00080.png
3064.977,81,frame_00081.png,frame_00081.png
3065.0769999999998,82,frame_00082.png,frame_00082.png
3065.1769999999997,83,frame_00083.png,frame_00083.png
3065.277,84,frame_00084.png,frame_00084.png
3065.377,85,frame_00085.png,frame_00085.png
3065.477,86,frame_00086.png,frame_00086.png
3065.5769999999998,87,frame_00087.png,frame_00087.png
3065.6769999999997,88,frame_00088.png,frame_00088.png
3065.777,89,frame_00089.png,frame_00089.png
3065.877,90,frame_00090.png,frame_00090.png
3065.977,91,frame_00091.png,frame_00091.png
