controller_time_s,frame_idx,head_image,wrist_image
850.011,1,frame_00001.png,frame_00001.png
850.211,2,frame_00002.png,frame_00002.png
850.3109999999999,3,frame_00003.png,frame_00003.png
850.411,4,frame_00004.png,frame_00004.png
850.511,5,frame_00005.png,frame_00005.png
850.611,6,frame_00006.png,frame_00006.png
850.711,7,frame_00007.png,frame_00007.png
850.8109999999999,8,frame_00008.png,frame_00008.png
850.911,9,frame_00009.png,frame_00009.png
851.011,10,frame_00010.png,frame_00010.png
851.111,11,frame_00011.png,frame_00011.png
851.211,12,frame_00012.png,frame_00012.png
851.3109999999999,13,frame_00013.png,frame_00013.png
851.411,14,frame_00014.png,frame_00014.png
851.511,15,frame_00015.png,frame_00015.png
851.611,16,frame_00016.png,frame_00016.png
851.711,17,frame_00017.png,frame_00017.png
851.8109999999999,18,frame_00018.png,frame_00018.png
851.911,19,frame_00019.png,frame_00019.png
852.011,20,frame_00020.png,frame_00020.png
852.111,21,frame_00021.png,frame_00021.png
852.211,22,frame_00022.png,frame_00022.png
852.3109999999999,23,frame_00023.png,frame_00023.png
852.411,24,frame_00024.png,frame_00024.png
852.511,25,frame_00025.png,frame_00025.png
852.611,26,frame_00026.png,frame_00026.png
852.711,27,frame_00027.png,frame_00027.png
852.8109999999999,28,frame_00028.png,frame_00028.png
852.911,29,frame_00029.png,frame_00029.png
853.011,30,frame_00030.png,frame_00030.png
853.111,31,frame_00031.png,frame_00031.png
853.211,32,frame_00032.png,frame_00032.png
853.3109999999999,33,frame_00033.png,frame_00033.png
853.411,34,frame_00034.png,frame_00034.png
853.511,35,frame_00035.png,frame_00035.png
853.611,36,frame_00036.png,frame_00036.png
853.711,37,frame_00037.png,frame_00037.png
853.8109999999999,38,frame_00038.png,frame_00038.png
853.911,39,frame_00039.png,frame_00039.png
854.011,40,frame_00040.png,frame_00040.png
854.111,41,frame_00041.png,frame_00041.png
854.211,42,frame_00042.png,frame_00042.png
854.3109999999999,43,frame_00043.png,frame_00043.png
854.411,44,frame_00044.png,frame_00044.png
854.511,45,frame_00045.png,frame_00045.png
854.611,46,frame_00046.png,frame_00046.png
854.711,47,frame_00047.png,frame_00047.png
854.8109999999999,48,frame_00048.png,frame_00048.png
854.911,49,frame_00049.png,frame_00049.png
855.011,50,frame_00050.png,frame_00050.png
855.111,51,frame_00051.png,frame_00051.png
855.211,52,frame_00052.png,frame_00052.png
855.3109999999999,53,frame_00053.png,frame_00053.png
855.411,54,frame_00054.png,frame_00054.png
855.511,55,frame_00055.png,frame_00055.png
855.611,56,frame_00056.png,frame_00056.png
855.711,57,frame_00057.png,frame_00057.png
855.8109999999999,58,frame_00058.png,frame_00058.png
855.911,59,frame_00059.png,frame_00059.png
856.011,60,frame_00060.png,frame_00060.png
856.111,61,frame_00061.png,frame_00061.png
856.211,62,frame_00062.png,frame_00062.png
856.3109999999999,63,frame_00063.png,frame_00063.png
856.411,64,frame_00064.png,frame_00064.png
856.511,65,frame_00065.png,frame_00065.png
856.611,66,frame_00066.png,frame_00066.png
856.711,67,frame_00067.png,frame_00067.png
856.8109999999999,68,frame_00068.png,frame_00068.png
856.911,69,frame_00069.png,frame_00069.png
857.011,70,frame_00070.png,frame_00070.png
857.111,71,frame_00071.png,frame_00071.png
857.211,72,frame_00072.png,frame_00072.png
857.3109999999999,73,frame_00073.png,frame_00073.png
857.411,74,frame_00074.png,frame_00074.png
857.511,75,frame_00075.png,frame_00075.png
857.611,76,frame_00076.png,frame_00076.png
857.711,77,frame_00077.png,frame_00077.png
857.8109999999999,78,frame_00078.png,frame_00078.png
857.911,79,frame_00079.png,frame_00079.png
858.011,80,frame_00080.png,frame_00080.png
858.111,81,frame_00081.png,frame_00081.png
858.211,82,frame_00082.png,frame_00082.png
858.3109999999999,83,frame_00083.png,frame_00083.png
858.411,84,frame_00084.png,frame_00084.png
858.511,85,frame_00085.png,frame_00085.png
858.611,86,frame_00086.png,frame_00086.png
858.711,87,frame_00087.png,frame_00087.png
858.8109999999999,88,frame_00088.png,frame_00088.png
858.911,89,frame_00089.png,frame_00089.png
859.011,90,frame_00090.png,frame_00090.png
859.111,91,frame_00091.png,frame_00091.png
859.211,92,frame_00092.png,frame_00092.png
859.3109999999999,93,frame_00093.png,frame_00093.png
859.411,94,frame_00094.png,frame_00094.png
859.511,95,frame_00095.png,frame_00095.png
859.611,96,frame_00096.png,frame_00096.png
859.711,97,frame_00097.png,frame_00097.png
859.8109999999999,98,frame_00098.png,frame_00098.png
859.911,99,frame_00099.png,frame_00099.png
860.011,100,frame_00100.png,frame_00100.png
860.111,101,frame_00101.png,frame_00101.png
860.211,102,frame_00102.png,frame_00102.png
860.3109999999999,103,frame_00103.png,frame_00103.png
860.411,104,frame_00104.png,frame_00104.png
860.511,105,frame_00105.png,frame_00105.png
860.611,106,frame_00106.png,frame_00106.png
860.711,107,frame_00107.png,frame_00107.png
860.8109999999999,108,frame_00108.png,frame_00108.png
